# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU
# Instrument ID: SQM_LU-MacLeish
# Data supplier: Mariana Abarca / Smith College Biology Department
# Location name: Smith College - MacLeish Field Station
# Position: 42.449183, -72.679909, 170
# Local timezone: UTC-4
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0., 0.
# Field of view: 20
# Number of fields per line: 6
# SQM serial number: 5796
# SQM firmware version: 79
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000006,00000079,00005796
# SQM readout test rx: r, 09.95m,0000010258Hz,0000000000c,0000000.000s, 020.9C
# SQM readout test cx: c,00000019.97m,0000215.540s, 020.3C,00000008.71m, 020.9C
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Capture program: PySQM
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2024-06-11T00:35:07.000;2024-06-10T20:35:07.000;19.30;0.000;141.000;14.600
2024-06-11T00:35:09.000;2024-06-10T20:35:09.000;19.30;2443.000;126.000;14.280
2024-06-11T00:35:14.000;2024-06-10T20:35:14.000;19.30;0.000;187.000;14.290
2024-06-11T00:35:16.000;2024-06-10T20:35:16.000;19.30;0.000;166.000;14.420
2024-06-11T00:35:20.000;2024-06-10T20:35:20.000;19.30;0.000;178.000;14.340
2024-06-11T00:35:22.000;2024-06-10T20:35:22.000;19.30;0.000;153.000;14.510
2024-06-11T00:35:26.000;2024-06-10T20:35:26.000;19.30;0.000;144.000;14.580
2024-06-11T00:35:28.000;2024-06-10T20:35:28.000;19.30;0.000;187.000;14.290
2024-06-11T00:35:33.000;2024-06-10T20:35:33.000;19.30;0.000;150.000;14.530
2024-06-11T00:35:35.000;2024-06-10T20:35:35.000;19.30;3940.000;125.000;14.800
2024-06-11T00:35:39.000;2024-06-10T20:35:39.000;19.30;0.000;202.000;14.210
2024-06-11T00:35:41.000;2024-06-10T20:35:41.000;19.30;0.000;175.000;14.360
2024-06-11T00:35:45.000;2024-06-10T20:35:45.000;19.30;3312.000;123.000;14.610
2024-06-11T00:35:47.000;2024-06-10T20:35:47.000;19.30;0.000;155.000;14.500
2024-06-11T00:35:51.000;2024-06-10T20:35:51.000;19.30;0.000;166.000;14.420
2024-06-11T00:35:53.000;2024-06-10T20:35:53.000;19.30;0.000;151.000;14.530
2024-06-11T00:35:58.000;2024-06-10T20:35:58.000;19.30;0.000;187.000;14.290
2024-06-11T00:36:00.000;2024-06-10T20:36:00.000;19.30;0.000;162.000;14.450
2024-06-11T00:36:04.000;2024-06-10T20:36:04.000;19.30;0.000;128.000;14.700
2024-06-11T00:36:06.000;2024-06-10T20:36:06.000;19.30;0.000;164.000;14.430
2024-06-11T00:36:10.000;2024-06-10T20:36:10.000;19.30;0.000;137.000;14.630
2024-06-11T00:36:12.000;2024-06-10T20:36:12.000;19.30;1498571.000;117.000;21.270
2024-06-11T00:36:16.000;2024-06-10T20:36:16.000;19.30;0.000;189.000;14.280
2024-06-11T00:36:18.000;2024-06-10T20:36:18.000;19.30;0.000;162.000;14.450
2024-06-11T00:36:22.000;2024-06-10T20:36:22.000;19.30;0.000;140.000;14.610
2024-06-11T00:36:24.000;2024-06-10T20:36:24.000;19.30;0.000;174.000;14.370
2024-06-11T00:36:29.000;2024-06-10T20:36:29.000;19.30;0.000;152.000;14.520
2024-06-11T00:36:31.000;2024-06-10T20:36:31.000;19.30;0.000;138.000;14.620
2024-06-11T00:36:35.000;2024-06-10T20:36:35.000;19.30;0.000;177.000;14.350
2024-06-11T00:36:37.000;2024-06-10T20:36:37.000;19.30;0.000;151.000;14.530
2024-06-11T00:36:41.000;2024-06-10T20:36:41.000;19.30;0.000;132.000;14.670
2024-06-11T00:36:43.000;2024-06-10T20:36:43.000;19.30;0.000;200.000;14.220
2024-06-11T00:36:47.000;2024-06-10T20:36:47.000;19.30;0.000;149.000;14.540
2024-06-11T00:36:49.000;2024-06-10T20:36:49.000;19.30;3458.000;122.000;14.660
2024-06-11T00:36:54.000;2024-06-10T20:36:54.000;19.30;0.000;174.000;14.370
2024-06-11T00:36:56.000;2024-06-10T20:36:56.000;19.30;0.000;173.000;14.380
2024-06-11T00:37:00.000;2024-06-10T20:37:00.000;19.30;0.000;129.000;14.700
2024-06-11T00:37:02.000;2024-06-10T20:37:02.000;19.30;0.000;173.000;14.380
2024-06-11T00:37:06.000;2024-06-10T20:37:06.000;19.30;0.000;137.000;14.630
2024-06-11T00:37:08.000;2024-06-10T20:37:08.000;19.30;0.000;150.000;14.530
2024-06-11T00:37:12.000;2024-06-10T20:37:12.000;19.30;0.000;157.000;14.480
2024-06-11T00:37:14.000;2024-06-10T20:37:14.000;19.30;0.000;134.000;14.660
2024-06-11T00:37:19.000;2024-06-10T20:37:19.000;19.30;0.000;159.000;14.470
2024-06-11T00:37:21.000;2024-06-10T20:37:21.000;19.30;0.000;186.000;14.300
2024-06-11T00:37:25.000;2024-06-10T20:37:25.000;19.30;0.000;135.000;14.650
2024-06-11T00:37:27.000;2024-06-10T20:37:27.000;19.30;2950.000;126.000;14.480
2024-06-11T00:37:31.000;2024-06-10T20:37:31.000;19.30;0.000;156.000;14.490
2024-06-11T00:37:33.000;2024-06-10T20:37:33.000;19.30;0.000;155.000;14.500
2024-06-11T00:37:37.000;2024-06-10T20:37:37.000;19.30;0.000;150.000;14.530
2024-06-11T00:37:39.000;2024-06-10T20:37:39.000;19.30;0.000;171.000;14.390
2024-06-11T00:37:44.000;2024-06-10T20:37:44.000;19.30;3539.000;124.000;14.680
2024-06-11T00:37:46.000;2024-06-10T20:37:46.000;19.30;0.000;128.000;14.700
2024-06-11T00:37:50.000;2024-06-10T20:37:50.000;19.30;0.000;171.000;14.390
2024-06-11T00:37:52.000;2024-06-10T20:37:52.000;19.30;0.000;144.000;14.580
2024-06-11T00:37:56.000;2024-06-10T20:37:56.000;19.30;0.000;176.000;14.360
2024-06-11T00:37:58.000;2024-06-10T20:37:58.000;19.30;0.000;172.000;14.380
2024-06-11T00:38:02.000;2024-06-10T20:38:02.000;19.30;3629.000;121.000;14.710
2024-06-11T00:38:04.000;2024-06-10T20:38:04.000;19.30;0.000;154.000;14.510
2024-06-11T00:38:09.000;2024-06-10T20:38:09.000;19.30;0.000;143.000;14.580
2024-06-11T00:38:11.000;2024-06-10T20:38:11.000;19.30;0.000;145.000;14.570
2024-06-11T00:38:15.000;2024-06-10T20:38:15.000;19.30;0.000;184.000;14.310
2024-06-11T00:38:17.000;2024-06-10T20:38:17.000;19.30;0.000;159.000;14.470
2024-06-11T00:38:21.000;2024-06-10T20:38:21.000;19.30;3363.000;111.000;14.620
2024-06-11T00:38:23.000;2024-06-10T20:38:23.000;19.30;0.000;150.000;14.530
2024-06-11T00:38:27.000;2024-06-10T20:38:27.000;19.30;0.000;160.000;14.460
2024-06-11T00:38:29.000;2024-06-10T20:38:29.000;19.30;0.000;136.000;14.640
2024-06-11T00:38:34.000;2024-06-10T20:38:34.000;19.30;0.000;164.000;14.430
2024-06-11T00:38:36.000;2024-06-10T20:38:36.000;19.30;0.000;162.000;14.450
2024-06-11T00:38:40.000;2024-06-10T20:38:40.000;19.30;0.000;134.000;14.660
2024-06-11T00:38:42.000;2024-06-10T20:38:42.000;19.30;0.000;139.000;14.620
2024-06-11T00:38:46.000;2024-06-10T20:38:46.000;19.30;0.000;128.000;14.700
2024-06-11T00:38:48.000;2024-06-10T20:38:48.000;19.30;0.000;129.000;14.700
2024-06-11T00:38:52.000;2024-06-10T20:38:52.000;19.30;0.000;173.000;14.380
2024-06-11T00:38:54.000;2024-06-10T20:38:54.000;19.30;0.000;145.000;14.570
2024-06-11T00:38:59.000;2024-06-10T20:38:59.000;19.30;3048.000;118.000;14.520
2024-06-11T00:39:01.000;2024-06-10T20:39:01.000;19.30;0.000;181.000;14.330
2024-06-11T00:39:05.000;2024-06-10T20:39:05.000;19.30;0.000;144.000;14.580
2024-06-11T00:39:07.000;2024-06-10T20:39:07.000;19.30;3643.000;118.000;14.710
2024-06-11T00:39:11.000;2024-06-10T20:39:11.000;19.30;0.000;157.000;14.480
2024-06-11T00:39:13.000;2024-06-10T20:39:13.000;19.30;0.000;145.000;14.570
2024-06-11T00:39:17.000;2024-06-10T20:39:17.000;19.30;0.000;131.000;14.680
2024-06-11T00:39:19.000;2024-06-10T20:39:19.000;19.30;0.000;179.000;14.340
2024-06-11T00:39:24.000;2024-06-10T20:39:24.000;19.30;0.000;129.000;14.700
2024-06-11T00:39:26.000;2024-06-10T20:39:26.000;19.30;3046.000;111.000;14.520
2024-06-11T00:39:30.000;2024-06-10T20:39:30.000;19.30;0.000;182.000;14.320
2024-06-11T00:39:32.000;2024-06-10T20:39:32.000;19.30;0.000;153.000;14.510
2024-06-11T00:39:36.000;2024-06-10T20:39:36.000;19.30;0.000;152.000;14.520
2024-06-11T00:39:38.000;2024-06-10T20:39:38.000;19.30;0.000;165.000;14.430
2024-06-11T00:39:42.000;2024-06-10T20:39:42.000;19.30;0.000;130.000;14.690
2024-06-11T00:39:44.000;2024-06-10T20:39:44.000;19.30;0.000;129.000;14.700
2024-06-11T00:39:48.000;2024-06-10T20:39:48.000;19.30;0.000;139.000;14.620
2024-06-11T00:39:51.000;2024-06-10T20:39:51.000;19.30;0.000;129.000;14.700
2024-06-11T00:39:55.000;2024-06-10T20:39:55.000;19.30;0.000;160.000;14.460
2024-06-11T00:39:57.000;2024-06-10T20:39:57.000;19.30;0.000;168.000;14.410
2024-06-11T00:40:01.000;2024-06-10T20:40:01.000;19.30;4665.000;115.000;14.970
2024-06-11T00:40:03.000;2024-06-10T20:40:03.000;19.30;2687.000;110.000;14.370
2024-06-11T00:40:07.000;2024-06-10T20:40:07.000;19.30;0.000;165.000;14.430
2024-06-11T00:40:09.000;2024-06-10T20:40:09.000;19.30;0.000;138.000;14.620
2024-06-11T00:40:14.000;2024-06-10T20:40:14.000;19.30;0.000;129.000;14.700
2024-06-11T00:40:16.000;2024-06-10T20:40:16.000;19.30;0.000;154.000;14.510
2024-06-11T00:40:20.000;2024-06-10T20:40:20.000;19.30;0.000;141.000;14.600
2024-06-11T00:40:22.000;2024-06-10T20:40:22.000;19.30;2617.000;121.000;14.350
2024-06-11T00:40:26.000;2024-06-10T20:40:26.000;19.30;0.000;153.000;14.510
2024-06-11T00:40:28.000;2024-06-10T20:40:28.000;19.30;4192.000;125.000;14.870
2024-06-11T00:40:32.000;2024-06-10T20:40:32.000;19.30;0.000;180.000;14.330
2024-06-11T00:40:34.000;2024-06-10T20:40:34.000;19.30;0.000;149.000;14.540
2024-06-11T00:40:39.000;2024-06-10T20:40:39.000;19.30;4065.000;102.000;14.830
2024-06-11T00:40:41.000;2024-06-10T20:40:41.000;19.30;0.000;145.000;14.570
2024-06-11T00:40:45.000;2024-06-10T20:40:45.000;19.30;0.000;153.000;14.510
2024-06-11T00:40:47.000;2024-06-10T20:40:47.000;19.30;4136.000;127.000;14.850
2024-06-11T00:40:51.000;2024-06-10T20:40:51.000;19.30;0.000;165.000;14.430
2024-06-11T00:40:53.000;2024-06-10T20:40:53.000;19.30;0.000;139.000;14.620
2024-06-11T00:40:57.000;2024-06-10T20:40:57.000;19.30;3337.000;126.000;14.620
2024-06-11T00:40:59.000;2024-06-10T20:40:59.000;19.30;0.000;146.000;14.560
2024-06-11T00:41:04.000;2024-06-10T20:41:04.000;19.30;0.000;138.000;14.620
2024-06-11T00:41:06.000;2024-06-10T20:41:06.000;19.30;4183.000;112.000;14.860
2024-06-11T00:41:10.000;2024-06-10T20:41:10.000;19.30;0.000;181.000;14.330
2024-06-11T00:41:12.000;2024-06-10T20:41:12.000;19.30;0.000;165.000;14.430
2024-06-11T00:41:16.000;2024-06-10T20:41:16.000;19.30;3373.000;119.000;14.620
2024-06-11T00:41:18.000;2024-06-10T20:41:18.000;19.30;0.000;156.000;14.490
2024-06-11T00:41:22.000;2024-06-10T20:41:22.000;19.30;0.000;140.000;14.610
2024-06-11T00:41:24.000;2024-06-10T20:41:24.000;19.30;3644.000;116.000;14.710
2024-06-11T00:41:29.000;2024-06-10T20:41:29.000;19.30;0.000;154.000;14.510
2024-06-11T00:41:31.000;2024-06-10T20:41:31.000;19.30;3818.000;125.000;14.760
2024-06-11T00:41:35.000;2024-06-10T20:41:35.000;19.30;0.000;136.000;14.640
2024-06-11T00:41:37.000;2024-06-10T20:41:37.000;19.30;0.000;178.000;14.340
2024-06-11T00:41:41.000;2024-06-10T20:41:41.000;19.30;4438.000;125.000;14.920
2024-06-11T00:41:43.000;2024-06-10T20:41:43.000;19.30;3794.000;99.000;14.760
2024-06-11T00:41:47.000;2024-06-10T20:41:47.000;19.30;0.000;175.000;14.360
2024-06-11T00:41:49.000;2024-06-10T20:41:49.000;19.30;0.000;151.000;14.530
2024-06-11T00:41:54.000;2024-06-10T20:41:54.000;19.30;2793.000;112.000;14.420
2024-06-11T00:41:56.000;2024-06-10T20:41:56.000;19.30;0.000;160.000;14.460
2024-06-11T00:42:00.000;2024-06-10T20:42:00.000;19.30;0.000;137.000;14.630
2024-06-11T00:42:02.000;2024-06-10T20:42:02.000;19.30;3316.000;125.000;14.610
2024-06-11T00:42:06.000;2024-06-10T20:42:06.000;19.30;0.000;162.000;14.450
2024-06-11T00:42:08.000;2024-06-10T20:42:08.000;19.30;0.000;135.000;14.650
2024-06-11T00:42:12.000;2024-06-10T20:42:12.000;19.30;0.000;176.000;14.360
2024-06-11T00:42:14.000;2024-06-10T20:42:14.000;19.30;0.000;167.000;14.420
2024-06-11T00:42:19.000;2024-06-10T20:42:19.000;19.30;4581.000;112.000;14.960
2024-06-11T00:42:21.000;2024-06-10T20:42:21.000;19.30;3129.000;112.000;14.550
2024-06-11T00:42:25.000;2024-06-10T20:42:25.000;19.30;0.000;159.000;14.470
2024-06-11T00:42:27.000;2024-06-10T20:42:27.000;19.30;0.000;139.000;14.620
2024-06-11T00:42:31.000;2024-06-10T20:42:31.000;19.30;0.000;146.000;14.560
2024-06-11T00:42:33.000;2024-06-10T20:42:33.000;19.30;0.000;153.000;14.510
2024-06-11T00:42:37.000;2024-06-10T20:42:37.000;19.30;3606.000;125.000;14.700
2024-06-11T00:42:39.000;2024-06-10T20:42:39.000;19.30;0.000;131.000;14.680
2024-06-11T00:42:44.000;2024-06-10T20:42:44.000;19.30;0.000;151.000;14.530
2024-06-11T00:42:46.000;2024-06-10T20:42:46.000;19.30;4866.000;124.000;15.030
2024-06-11T00:42:50.000;2024-06-10T20:42:50.000;19.30;0.000;178.000;14.340
2024-06-11T00:42:52.000;2024-06-10T20:42:52.000;19.30;0.000;151.000;14.530
2024-06-11T00:42:56.000;2024-06-10T20:42:56.000;19.30;3903.000;106.000;14.780
2024-06-11T00:42:58.000;2024-06-10T20:42:58.000;19.30;0.000;154.000;14.510
2024-06-11T00:43:02.000;2024-06-10T20:43:02.000;19.30;0.000;144.000;14.580
2024-06-11T00:43:04.000;2024-06-10T20:43:04.000;19.30;3983.000;124.000;14.810
2024-06-11T00:43:09.000;2024-06-10T20:43:09.000;19.30;0.000;163.000;14.440
2024-06-11T00:43:11.000;2024-06-10T20:43:11.000;19.30;0.000;136.000;14.640
2024-06-11T00:43:15.000;2024-06-10T20:43:15.000;19.30;3196.000;110.000;14.570
2024-06-11T00:43:17.000;2024-06-10T20:43:17.000;19.30;0.000;165.000;14.430
2024-06-11T00:43:21.000;2024-06-10T20:43:21.000;19.30;0.000;138.000;14.620
2024-06-11T00:43:23.000;2024-06-10T20:43:23.000;19.30;4434.000;113.000;14.920
2024-06-11T00:43:28.000;2024-06-10T20:43:28.000;19.30;0.000;165.000;14.430
2024-06-11T00:43:30.000;2024-06-10T20:43:30.000;19.30;0.000;163.000;14.440
2024-06-11T00:43:34.000;2024-06-10T20:43:34.000;19.30;3231.000;112.000;14.580
2024-06-11T00:43:36.000;2024-06-10T20:43:36.000;19.30;0.000;137.000;14.630
2024-06-11T00:43:40.000;2024-06-10T20:43:40.000;19.30;0.000;135.000;14.650
2024-06-11T00:43:42.000;2024-06-10T20:43:42.000;19.30;0.000;135.000;14.650
2024-06-11T00:43:46.000;2024-06-10T20:43:46.000;19.30;0.000;153.000;14.510
2024-06-11T00:43:48.000;2024-06-10T20:43:48.000;19.30;3860.000;127.000;14.770
2024-06-11T00:43:53.000;2024-06-10T20:43:53.000;19.30;0.000;133.000;14.660
2024-06-11T00:43:55.000;2024-06-10T20:43:55.000;19.30;0.000;180.000;14.330
2024-06-11T00:43:59.000;2024-06-10T20:43:59.000;19.30;0.000;129.000;14.700
2024-06-11T00:44:01.000;2024-06-10T20:44:01.000;19.30;3709.000;108.000;14.730
2024-06-11T00:44:05.000;2024-06-10T20:44:05.000;19.30;0.000;157.000;14.480
2024-06-11T00:44:07.000;2024-06-10T20:44:07.000;19.30;0.000;156.000;14.490
2024-06-11T00:44:11.000;2024-06-10T20:44:11.000;19.30;0.000;130.000;14.690
2024-06-11T00:44:13.000;2024-06-10T20:44:13.000;19.30;0.000;168.000;14.410
2024-06-11T00:44:17.000;2024-06-10T20:44:17.000;19.30;3833.000;123.000;14.770
2024-06-11T00:44:19.000;2024-06-10T20:44:19.000;19.30;2900.000;122.000;14.470
2024-06-11T00:44:24.000;2024-06-10T20:44:24.000;19.30;0.000;169.000;14.400
2024-06-11T00:44:26.000;2024-06-10T20:44:26.000;19.30;0.000;143.000;14.580
2024-06-11T00:44:30.000;2024-06-10T20:44:30.000;19.30;0.000;173.000;14.380
2024-06-11T00:44:32.000;2024-06-10T20:44:32.000;19.30;0.000;169.000;14.400
2024-06-11T00:44:36.000;2024-06-10T20:44:36.000;19.30;4099.000;116.000;14.840
2024-06-11T00:44:38.000;2024-06-10T20:44:38.000;19.30;0.000;131.000;14.680
2024-06-11T00:44:43.000;2024-06-10T20:44:43.000;19.30;0.000;139.000;14.620
2024-06-11T00:44:45.000;2024-06-10T20:44:45.000;19.30;0.000;142.000;14.590
2024-06-11T00:44:49.000;2024-06-10T20:44:49.000;19.30;0.000;169.000;14.400
2024-06-11T00:44:51.000;2024-06-10T20:44:51.000;19.30;0.000;156.000;14.490
2024-06-11T00:44:55.000;2024-06-10T20:44:55.000;19.30;3753.000;109.000;14.750
2024-06-11T00:44:57.000;2024-06-10T20:44:57.000;19.30;0.000;137.000;14.630
2024-06-11T00:45:02.000;2024-06-10T20:45:02.000;19.30;0.000;152.000;14.520
2024-06-11T00:45:04.000;2024-06-10T20:45:04.000;19.30;0.000;129.000;14.700
2024-06-11T00:45:08.000;2024-06-10T20:45:08.000;19.30;0.000;141.000;14.600
2024-06-11T00:45:10.000;2024-06-10T20:45:10.000;19.30;0.000;158.000;14.480
2024-06-11T00:45:14.000;2024-06-10T20:45:14.000;19.30;0.000;128.000;14.700
2024-06-11T00:45:16.000;2024-06-10T20:45:16.000;19.30;2928.000;120.000;14.480
2024-06-11T00:45:20.000;2024-06-10T20:45:20.000;19.30;3796.000;123.000;14.760
2024-06-11T00:45:22.000;2024-06-10T20:45:22.000;19.30;3751.000;123.000;14.750
2024-06-11T00:45:26.000;2024-06-10T20:45:26.000;19.30;0.000;165.000;14.430
2024-06-11T00:45:28.000;2024-06-10T20:45:28.000;19.30;0.000;138.000;14.620
2024-06-11T00:45:33.000;2024-06-10T20:45:33.000;19.30;3745.000;100.000;14.750
2024-06-11T00:45:35.000;2024-06-10T20:45:35.000;19.30;0.000;170.000;14.400
2024-06-11T00:45:39.000;2024-06-10T20:45:39.000;19.30;0.000;135.000;14.650
2024-06-11T00:45:41.000;2024-06-10T20:45:41.000;19.30;4145.000;111.000;14.850
2024-06-11T00:45:45.000;2024-06-10T20:45:45.000;19.30;0.000;148.000;14.550
2024-06-11T00:45:47.000;2024-06-10T20:45:47.000;19.30;0.000;137.000;14.630
2024-06-11T00:45:52.000;2024-06-10T20:45:52.000;19.30;2999.000;112.000;14.500
2024-06-11T00:45:54.000;2024-06-10T20:45:54.000;19.30;0.000;152.000;14.520
2024-06-11T00:45:58.000;2024-06-10T20:45:58.000;19.30;4453.000;121.000;14.930
2024-06-11T00:46:00.000;2024-06-10T20:46:00.000;19.30;3407.000;105.000;14.640
2024-06-11T00:46:04.000;2024-06-10T20:46:04.000;19.30;0.000;145.000;14.570
2024-06-11T00:46:06.000;2024-06-10T20:46:06.000;19.30;346703.000;120.000;19.660
2024-06-11T00:46:10.000;2024-06-10T20:46:10.000;19.30;2857.000;119.000;14.450
2024-06-11T00:46:12.000;2024-06-10T20:46:12.000;19.30;0.000;160.000;14.460
2024-06-11T00:46:17.000;2024-06-10T20:46:17.000;19.30;4366.000;122.000;14.910
2024-06-11T00:46:19.000;2024-06-10T20:46:19.000;19.30;3776.000;105.000;14.750
2024-06-11T00:46:23.000;2024-06-10T20:46:23.000;19.30;0.000;135.000;14.650
2024-06-11T00:46:25.000;2024-06-10T20:46:25.000;19.30;3599.000;123.000;14.700
2024-06-11T00:46:29.000;2024-06-10T20:46:29.000;19.30;0.000;129.000;14.700
2024-06-11T00:46:31.000;2024-06-10T20:46:31.000;19.30;0.000;160.000;14.460
2024-06-11T00:46:35.000;2024-06-10T20:46:35.000;19.30;4942.000;108.000;15.040
2024-06-11T00:46:37.000;2024-06-10T20:46:37.000;19.30;2945.000;95.000;14.480
2024-06-11T00:46:42.000;2024-06-10T20:46:42.000;19.30;0.000;164.000;14.430
2024-06-11T00:46:44.000;2024-06-10T20:46:44.000;19.30;0.000;134.000;14.660
2024-06-11T00:46:48.000;2024-06-10T20:46:48.000;19.30;0.000;148.000;14.550
2024-06-11T00:46:50.000;2024-06-10T20:46:50.000;19.30;0.000;142.000;14.590
2024-06-11T00:46:54.000;2024-06-10T20:46:54.000;19.30;4382.000;106.000;14.910
2024-06-11T00:46:56.000;2024-06-10T20:46:56.000;19.30;0.000;132.000;14.670
2024-06-11T00:47:00.000;2024-06-10T20:47:00.000;19.30;4104.000;120.000;14.840
2024-06-11T00:47:02.000;2024-06-10T20:47:02.000;19.30;4242.000;110.000;14.870
2024-06-11T00:47:07.000;2024-06-10T20:47:07.000;19.30;0.000;171.000;14.390
2024-06-11T00:47:09.000;2024-06-10T20:47:09.000;19.30;0.000;147.000;14.560
2024-06-11T00:47:13.000;2024-06-10T20:47:13.000;19.30;4636.000;95.000;14.970
2024-06-11T00:47:15.000;2024-06-10T20:47:15.000;19.30;2736.000;116.000;14.400
2024-06-11T00:47:19.000;2024-06-10T20:47:19.000;19.30;0.000;147.000;14.560
2024-06-11T00:47:21.000;2024-06-10T20:47:21.000;19.30;4706.000;121.000;14.990
2024-06-11T00:47:25.000;2024-06-10T20:47:25.000;19.30;0.000;144.000;14.580
2024-06-11T00:47:27.000;2024-06-10T20:47:27.000;19.30;0.000;138.000;14.620
2024-06-11T00:47:32.000;2024-06-10T20:47:32.000;19.30;3727.000;122.000;14.740
2024-06-11T00:47:34.000;2024-06-10T20:47:34.000;19.30;2967.000;121.000;14.490
2024-06-11T00:47:38.000;2024-06-10T20:47:38.000;19.30;0.000;132.000;14.670
2024-06-11T00:47:40.000;2024-06-10T20:47:40.000;19.30;4642.000;108.000;14.970
2024-06-11T00:47:44.000;2024-06-10T20:47:44.000;19.30;0.000;163.000;14.440
2024-06-11T00:47:46.000;2024-06-10T20:47:46.000;19.30;0.000;135.000;14.650
2024-06-11T00:47:50.000;2024-06-10T20:47:50.000;19.30;4062.000;99.000;14.830
2024-06-11T00:47:52.000;2024-06-10T20:47:52.000;19.30;0.000;153.000;14.510
2024-06-11T00:47:57.000;2024-06-10T20:47:57.000;19.30;0.000;136.000;14.640
2024-06-11T00:47:59.000;2024-06-10T20:47:59.000;19.30;4031.000;108.000;14.820
2024-06-11T00:48:03.000;2024-06-10T20:48:03.000;19.30;0.000;148.000;14.550
2024-06-11T00:48:05.000;2024-06-10T20:48:05.000;19.30;3977.000;121.000;14.810
2024-06-11T00:48:09.000;2024-06-10T20:48:09.000;19.30;2944.000;115.000;14.480
2024-06-11T00:48:11.000;2024-06-10T20:48:11.000;19.30;0.000;160.000;14.460
2024-06-11T00:48:16.000;2024-06-10T20:48:16.000;19.30;5064.000;117.000;15.070
2024-06-11T00:48:18.000;2024-06-10T20:48:18.000;19.30;4248.000;90.000;14.870
2024-06-11T00:48:22.000;2024-06-10T20:48:22.000;19.30;0.000;167.000;14.420
2024-06-11T00:48:24.000;2024-06-10T20:48:24.000;19.30;0.000;141.000;14.600
2024-06-11T00:48:28.000;2024-06-10T20:48:28.000;19.30;3150.000;126.000;14.550
2024-06-11T00:48:30.000;2024-06-10T20:48:30.000;19.30;0.000;134.000;14.660
2024-06-11T00:48:34.000;2024-06-10T20:48:34.000;19.30;4525.000;115.000;14.950
2024-06-11T00:48:36.000;2024-06-10T20:48:36.000;19.30;3745.000;107.000;14.750
2024-06-11T00:48:41.000;2024-06-10T20:48:41.000;19.30;4070.000;125.000;14.830
2024-06-11T00:48:43.000;2024-06-10T20:48:43.000;19.30;4680.000;101.000;14.980
2024-06-11T00:48:47.000;2024-06-10T20:48:47.000;19.30;0.000;135.000;14.650
2024-06-11T00:48:49.000;2024-06-10T20:48:49.000;19.30;0.000;153.000;14.510
2024-06-11T00:48:53.000;2024-06-10T20:48:53.000;19.30;5854.000;100.000;15.220
2024-06-11T00:48:55.000;2024-06-10T20:48:55.000;19.30;3675.000;83.000;14.720
2024-06-11T00:48:59.000;2024-06-10T20:48:59.000;19.30;0.000;149.000;14.540
2024-06-11T00:49:01.000;2024-06-10T20:49:01.000;19.30;4713.000;125.000;14.990
2024-06-11T00:49:06.000;2024-06-10T20:49:06.000;19.30;3453.000;106.000;14.650
2024-06-11T00:49:08.000;2024-06-10T20:49:08.000;19.30;0.000;136.000;14.640
2024-06-11T00:49:12.000;2024-06-10T20:49:12.000;19.30;4373.000;112.000;14.910
2024-06-11T00:49:14.000;2024-06-10T20:49:14.000;19.30;2937.000;100.000;14.480
2024-06-11T00:49:18.000;2024-06-10T20:49:18.000;19.30;4619.000;110.000;14.970
2024-06-11T00:49:20.000;2024-06-10T20:49:20.000;19.30;5817.000;86.000;15.220
2024-06-11T00:49:24.000;2024-06-10T20:49:24.000;19.30;0.000;161.000;14.460
2024-06-11T00:49:26.000;2024-06-10T20:49:26.000;19.30;0.000;134.000;14.660
2024-06-11T00:49:31.000;2024-06-10T20:49:31.000;19.30;4920.000;82.000;15.030
2024-06-11T00:49:33.000;2024-06-10T20:49:33.000;19.30;3391.000;111.000;14.630
2024-06-11T00:49:37.000;2024-06-10T20:49:37.000;19.30;0.000;133.000;14.660
2024-06-11T00:49:39.000;2024-06-10T20:49:39.000;19.30;5038.000;111.000;15.060
2024-06-11T00:49:43.000;2024-06-10T20:49:43.000;19.30;0.000;145.000;14.570
2024-06-11T00:49:45.000;2024-06-10T20:49:45.000;19.30;4611.000;121.000;14.970
2024-06-11T00:49:50.000;2024-06-10T20:49:50.000;19.30;3742.000;96.000;14.740
2024-06-11T00:49:52.000;2024-06-10T20:49:52.000;19.30;3172.000;122.000;14.560
2024-06-11T00:49:56.000;2024-06-10T20:49:56.000;19.30;4980.000;120.000;15.050
2024-06-11T00:49:58.000;2024-06-10T20:49:58.000;19.30;5677.000;96.000;15.200
2024-06-11T00:50:02.000;2024-06-10T20:50:02.000;19.30;0.000;149.000;14.540
